1	Enhanced modulation of antibodies coating guinea pig leukemic cells in vitro and in vivo. The role of Fc gamma R expressing cells. We have investigated the antigenic modulation induced by a number of antibody fragments and derivatives directed against the idiotype of the surface Ig of the L2C guinea pig B lymphoblastic leukemia, and studied the effects upon such modulation of the simultaneous presence of cells expressing Fc gamma receptors (FcR). In vitro studies confirmed previous work showing that antibody bivalency is required to induce modulation in vitro in simple systems. However, in the presence of isolated Kupffer cells, Fc-containing univalent antibodies were found to induce significant antigenic modulation, and the modulation induced by intact IgG was also found to be more rapid and extensive. Fragments that did not contain Fc regions behaved similarly in the presence or absence of Kupffer cells. Further investigations demonstrated that all three classes of human FcR can mediate modulation enhancement, and suggest that the mechanism involves indirect cross-linking of cell surface Ag via the antibody and effector cell FcR. In vivo studies showed that univalent antibody derivatives containing Fc regions did induce antigenic modulation, but that this was significantly reduced in comparison with bivalent antibodies, confirming their potential advantage for immunotherapy. 
1	Basement membrane of cervical adenocarcinoma: an immunoperoxidase study of laminin and type IV collagen. The basement membrane components type IV collagen and laminin were examined immunohistochemically in 14 cases of adenocarcinoma of the cervix. The patterns of staining in adenocarcinoma in situ, invasive adenocarcinoma, and early invasive adenocarcinoma were compared to see whether characteristic patterns could be delineated. Adenocarcinoma in situ had a uniform intact basement membrane, whereas the basement membrane of invasive adenocarcinoma was fragmented and irregular. Cases of early stromal invasion showed early gland buds and outpouchings with defective basement membrane staining. The degree of histologic differentiation of the tumor was not clearly related to the amount of basement membrane component staining. The concept of early stromal invasion in cervical adenocarcinoma, as supported by our immunohistochemical studies, is discussed as it relates to a possible pathogenic mechanism in early invasion and infiltration of adenocarcinoma of the cervix. 
1	Decreased expression of integrin adhesive protein receptors in adenocarcinoma of the breast. The integrin superfamily represents a major class of receptors mediating cell-substrate adhesion. Our recent study of the tissue distribution of the alpha 2 beta 1 integrin, a cell-surface collagen receptor, revealed that high levels of receptor expression were associated with orderly, regulated epithelial cell proliferation. Those observations prompted the present investigation of alpha 2 beta 1 and other integrins in adenocarcinoma of the breast. The alpha 2 beta 1 integrin was highly expressed on the epithelium of the ducts and ductules of normal breast tissue. Normal or nearly normal levels of the receptor were expressed in fibroadenomas. In contrast, markedly decreased or undetectable alpha 2 beta 1 expression was typical of poorly differentiated adenocarcinomas. Well-differentiated lesions exhibited intermediate levels of expression. Similar, but less extensive, decreases in expression were observed for the alpha 5 beta 1 (fibronectin receptor) and alpha v beta 3 (vitronectin receptor). Significant expression of the beta 1 subunit on even poorly differentiated tumors suggests that the expression of other undefined members of the beta 1 family is not reduced to the same low level as alpha 2 beta 1 and alpha 5 beta 1. Expression of the alpha 2 beta 1 integrin was highly correlated with estrogen-receptor expression. Decreased expression of alpha 2 beta 1 and other integrin adhesive protein receptors probably contributes to the altered adhesive properties of tumor cells characteristic of the malignant phenotype. 
1	Normal and leukemic hematopoietic cells manifest differential sensitivity to inhibitory effects of c-myb antisense oligodeoxynucleotides: an in vitro study relevant to bone marrow purging. The c-myb protooncogene is preferentially expressed in hematopoietic cells, and its encoded protein, Myb, is required for hematopoietic cell proliferation. To analyze the relative Myb dependence of normal and leukemic human hematopoietic progenitor cells, normal bone marrow cells, several types of leukemic blast cells, and 1:1 mixtures of normal and leukemic cells were cultured in the presence of c-myb sense or antisense oligodeoxynucleotides; cell viability and cloning efficiency were then assessed. c-myb sense oligomers had negligible effects on normal and leukemic cells. In contrast, c-myb antisense oligomers strongly inhibited or completely abolished clonogenic growth of a T-cell leukemia line, 78% (18 of 23) of primary acute myelogenous leukemia cases examined, and 4 of 5 primary chronic myelogenous leukemia (CML) cases in blast crisis. In three of the latter patients, polymerase chain reaction analysis of a 1:1 mixture of c-myb antisense-treated normal and CML cells revealed a complete absence of bcr-abl expression, suggesting that the CML clonogenic units had been completely eliminated from the cultures. At antisense doses that inhibited leukemic cell growth, normal hematopoietic progenitor cells survived. Thus, normal and leukemic hematopoietic cells show differential sensitivity to the toxic effects of c-myb antisense DNA. Perturbation of c-myb function with antisense oligodeoxynucleotides might eventually form the basis for a molecular approach to leukemia therapy, perhaps most immediately as ex vivo bone marrow purging agents. 
5	Drug fever. Remember to consider it in diagnosis. Drug fever should be considered in the differential diagnosis of any patient with unexplained fever. Clues in the history, physical examination, and laboratory assessment can point to the diagnosis before extensive, costly, and potentially harmful investigations and therapies are begun. 
4	Cutaneous vasculitis associated with pheochromocytoma. We describe a patient who presented with constitutional symptoms, severe hypertension, and purpuric lesions over the knees, thighs, and penis. The patient was eventually diagnosed as having multiple endocrine neoplasia type II, with cutaneous leukocytoclastic vasculitis. The cutaneous vasculitis persisted despite treatment with high-dose systemic corticosteroids, but rapidly resolved after the removal of bilateral pheochromocytomas. This case demonstrates cutaneous leukocytoclastic vasculitis in association with pheochromocytoma. 
5	The neural substrate of memory impairment demonstrated by the intracarotid amobarbital procedure. The intracarotid amobarbital sodium (Amytal) procedure (IAP) was performed for 46 patients with temporal lobe epilepsy (21 with left seizure foci; 25 with right seizure foci). After anteromedial temporal lobectomy, neuronal densities were established for hippocampal subfields CA1, CA2, and CA3; the hilum; and the dentate granule cell layer. Intracarotid amobarbital procedure memory results were related to CA3 neuronal loss only. Patients who did not demonstrate memory after injection contralateral to the seizure focus had significantly fewer cells in CA3 than patients who did. Additionally, a significant correlation was observed between the intracarotid amobarbital procedure memory examination raw score after injection contralateral to the seizure focus and CA3 cell density. Using chi 2 analysis, significant differences were documented in the frequency with which memory was demonstrated after injection contralateral to the seizure focus for groups of patients classified by degree of CA3 neuronal loss. This finding supports prior research showing subfield specificity in some memory processes. 
1	Misdiagnosis of the Zollinger-Ellison syndrome due to hyperlipidemia. Most authorities feel that diagnosis of the Zollinger-Ellison syndrome is established when the serum gastrin level is greater than 1000 pg/mL (1000 ng/L) in a patient with gastric acid hypersecretion and clinical manifestations consistent with the diagnosis. A patient with recurrent peptic ulcer disease is reported who was thought to have had the Zollinger-Ellison syndrome based on two serum gastrin level measurements greater than 1000 pg/mL (1000 ng/L). Subsequent evaluation revealed the gastrin elevation to be spurious because the sample was hyperlipidemic. Lipemic serum samples may yield falsely elevated serum gastrin determinations as determined by radioimmunoassay. 
3	Abnormal pattern detected in fragile-X patients by pulsed-field gel electrophoresis. The fragile-X syndrome is the most frequent inherited form of mental retardation, with an incidence of 1 in 1,500 males. It is characterized by the presence of a fragile site at Xq27.3 induced in vitro by folate deprivation or by inhibitors of deoxynucleotide synthesis. Its mode of inheritance is unusual for an X-linked trait, with incomplete penetrance in both males and females. Some phenotypically normal males transmit the mutation to all their daughters who rarely express any symptoms, but penetrance is high in sons and daughters of these carrier women. Genetic and physical mapping of the Xq27-q28 region has confirmed that the disease locus is located at or very near the fragile site. Hypotheses proposed to account for the abnormalities in the inheritance of the disease include sequence rearrangements by meiotic recombination or a mutation that affects reactivation of an inactive X chromosome during differentiation of female germ cells. To detect such rearrangements, or methylation changes that may reflect a locally inactive X chromosome, we used pulsed-field gel analysis of DNA from fragile-X patients with probes close to the fragile-X locus. The probe Do33 (DXS465) detected abnormal patterns in fragile-X patients, but not in normal controls or in non-expressing male transmitters. 
5	A simple stress test for the evaluation of hypothalamic-pituitary-adrenal axis during the first 6 months of life. In 33 normal infants, divided into 3 age groups (less than 1 month, 1-3 months, and 3-6 months) plasma cortisol was measured at 2230, 2300, and 2330 h. Baseline plasma cortisol at 2230 h. was, as expected, low in all infants, with mean +/- SEM values of 41 +/- 5, 72 +/- 14, and 97 +/- 17 nmol/L in each group, respectively. Thirty and 60 min after the painful stimulus of the venipuncture, plasma cortisol increased significantly (P less than 0.0005), reaching a maximum increase up to 458 +/- 50, 392 +/- 66, and 455 +/- 97 nmol/L in each age group, respectively. We conclude that in these infants the hypothalamic-pituitary-adrenal axis was functionally intact and responded to the painful stimulus of the venipuncture by a significant increase in plasma cortisol. This test may be used as a simple procedure for the evaluation of the integrity of the hypothalamic-pituitary-adrenal axis without the administration of pharmacological agents. Its usefulness, however, should be validated with patients having a disorder of the system. 
2	Injection or heat probe for bleeding ulcer. A prospective randomized trial was performed to compare the efficacy of endoscopic epinephrine injection and heat probe treatment in actively bleeding peptic ulcers. Emergency endoscopy in 1758 patients over an 18-month period identified 132 patients with active ulcer bleeding. They were randomized to receive either endoscopic epinephrine injection or heat probe treatment. After endoscopy, the patients were transferred to the surgical gastroenterology ward and were managed by surgeons unaware of the treatment option. Bleeding was initially controlled in 96% by epinephrine injection and in 83% by heat probe (P less than 0.05). There was no significant difference in outcome as measured by transfusion requirement (4.5 units vs. 3.8 units), emergency surgery (20% vs. 22%), hospital stay (8 days vs. 7 days), and mortality (2 vs. 4) between the injection group and the heat probe group. Two patients in the heat probe group experienced perforation. We conclude that both endoscopic epinephrine injection and heat probe treatment are effective in stopping bleeding from actively bleeding ulcers. Epinephrine injection is technically easier to perform and has a higher initial success rate. 
5	A bradykinin antagonist modifies allergen-induced mediator release and late bronchial responses in sheep. We assessed the role of bradykinin (BK) in allergen-induced early and late bronchial responses, airway inflammation, mediator release, and antigen-induced airway hyperresponsiveness in allergic sheep by studying the effects of the BK B2 receptor antagonist, NPC-567 (D-Arg-[Hyp3, D-Phe7]-BK), on these parameters. Antigen challenge was performed on two occasions greater than 3 wk apart, once with placebo (control) and once after high-dose (10 mg/ml) and low-dose (5 mg/ml) treatments with aerosol NPC-567. In the control trials (n = 14) antigen challenge resulted in an early and late increase in specific lung resistance (SRL). The early response was associated with increases (p less than 0.05) in prostaglandin (PG) D2, immunoreactive kinin, tosyl-L-arginine methyl ester (TAME)-esterase, and PGE2 in bronchoalveolar lavage (BAL) fluid. The late response was associated with increases (p less than 0.05) in leukotrienes (LT) B4 and C4, thromboxane (TX) B2, 6-keto-PGF10, and PGE2. There was a significant influx of neutrophils in the BAL fluid during the late response, and airway hyperresponsiveness to carbachol aerosol was apparent 4 h after challenge. In six sheep the high-dose NPC-567 treatment (given before, during, and 4 h after antigen challenge) did not attenuate the early bronchoconstrictor response or the early release of mediators but caused a significant reduction in the late response (p less than 0.05). This protective effect was accompanied by reductions (p less than 0.05) in both the concentrations of all the mediators associated with the late response and the severity of the BAL neutrophilia. High-dose NPC-567 did not attenuate the airway hyperresponsiveness or the cellular inflammatory response seen 24 h after challenge. In eight sheep treated with the low dose of NPC-567 (given before, during, and 4, 8, and 24 h after challenge) the early response was not blocked but the late response was again inhibited, as were the mediators associated with the late response. At the low dose the drug did not prevent the airway inflammation at 8 or 24 h. The additional treatments did, however, prevent the 24 h hyperresponsiveness. These data suggest that kinin generation during antigen-induced airway anaphylaxis may be important for controlling the release of arachidonic acid metabolites from airway inflammatory cells that contribute to the development of the late response in the allergic sheep model. 
3	Pupil-sparing oculomotor nerve palsy due to midbrain infarction. Vasculopathic oculomotor nerve palsies with pupillary sparing are thought to be due to ischemic damage to the nerve in the subarachnoid space or the cavernous sinus. We present two cases of patients with isolated pupil-sparing oculomotor nerve palsies due to midbrain infarcts. Focal ischemic midbrain lesions should be considered in cases of pupil-sparing oculomotor nerve palsies. 
5	The role of gastric resection in the management of multicentric argyrophil gastric carcinoids. A patient with pernicious anemia, atrophic non-antral gastritis, hypergastrinemia, and widespread hyperplasia of enterochromaffin-like cells and manifest enterochromaffin-like cell carcinoma was followed up during 39 months, including 15 months after gastric resection. In this case normalization of gastrin levels did not prevent the development of multiple gastric carcinoids in the fundic mucosa, suggesting that factors other than gastrin are of importance in the pathogenesis. 
1	Microdochectomy for discharge from a single lactiferous duct. Microdochectomy for persistent discharge from a single lactiferous duct was performed in 162 women. Invasive or in situ ductal carcinoma was diagnosed in 16 patients (10 per cent), none of whom had a palpable lump. The discharge was blood-stained in 14 of these women and in two it was clear. Mammography was performed in 15 of these 16 patients and was abnormal in only five. Three patients had atypical ductal hyperplasia, one of whom subsequently developed an invasive ductal carcinoma. Microdochectomy for persistent discharge from a single lactiferous duct is curative and gives a diagnosis of the cause. It remains the treatment of choice whether the discharge is blood-stained or clear. 
1	Subrenal capsule assay as a chemosensitivity test for primary esophageal squamous cell carcinoma. The efficiency of the subrenal capsule assay (SRCA) was studied with fresh tissue of esophageal squamous cell carcinoma. The day-to-day changes in 10 carcinoma cases were evaluated for 9 days. The cancer cells continued to proliferate from the 3rd to the 7th day after the implantation and then decreased. The host reaction was recognized histologically from the 3rd or 4th day to the 9th day. However, the immune reaction did not significantly influence the evaluation of SRCA until the 7th day. The immunohistochemical staining with anti-bromodeoxyuridine monoclonal antibody revealed the existence of cancer cells at the DNA synthesizing stage (S stage) in the graft until the 7th day. In chemosensitivity test by SRCA, 21 patients were studied, and all were evaluable. 5-FU administration produced a response in 8/21 cases (38.1%), VDS in 8/21 (38.1%), and CDDP in 3/21 (14.3%). Used in combination, CDDP + VDS was effective in 7/18 cases (38.9%) and CDDP + BLM in 6/18 cases (33.3%). 
4	Influence of low osmolality contrast media on electrophysiology and hemodynamics in coronary angiography: differences between an ionic (ioxaglate) and a nonionic (iohexol) agent. It has recently been suggested that the addition of sodium to low osmolality contrast media may reduce the incidence of ventricular fibrillation and conduction disturbances during coronary angiography. In a randomized, double blind study of 30 patients undergoing coronary angiography we therefore examined the electrophysiological and hemodynamic effects of the two low osmolality contrast media-ioxaglate (with sodium) and iohexol (without sodium). Standard ECG, aortic blood pressure, and His bundle electrocardiogram were recorded. The contrast media were well tolerated and no serious arrhythmias were observed. Both induced a transient decrement in systolic blood pressure and reduction in heart rate 10 s following contrast injection (all P less than 0.01). Ioxaglate prolonged the QT interval at 10 s (P less than 0.01) and also when analysed for the whole observation period (120 s) (P less than 0.05), whereas iohexol did not cause any significant changes in the QT-interval. The AH-interval was prolonged by ioxaglate at 10 s (P less than 0.01), but not altered by iohexol. Thus, other factors than osmolality and sodium content might contribute to QT prolongation, since only the contrast agents with sodium (ioxaglate) induced QT prolongation in this study. 
3	A prospective, double-blind study of metoclopramide hydrochloride for the control of migraine in the emergency department STUDY OBJECTIVE: To determine the effectiveness of IV metoclopramide as sole therapy for relieving the pain of acute migraine in the emergency department. DESIGN: Prospective study. Fifty patients were divided randomly into subjects and placebo controls with blinding of the treating physician and the patient. PARTICIPANTS: Patients presenting to the ED with migraine requiring parenteral treatment. INTERVENTIONS: Subjects received 10 mg IV metoclopramide and controls received IV normal saline; patient assessment of relief was followed by means of a numerical scale. MEASUREMENTS AND MAIN RESULTS: Sixty-seven percent of subjects compared with 19% of controls had effective pain relief within one hour (P less than .001). Subjects achieved mean relief scores of 2.46 compared with 1.69 for controls (P less than .02). No significant side effects were observed. CONCLUSION: IV metoclopramide as a single agent is effective and safe therapy for migraine in the ED. 
